"","ORE_sd1_r1_GTGGCC_L002_quant","ORE_sd1_r2_TTAGGC_L003_quant","ORE_sdE3_r1_GTGGCC_L004_quant","ORE_sdE3_r2_TGACCA_L005_quant","ORE_sdETX4_r2_GTTTCG_L004_quant","ORE_vg1_r1_TGACCA_L007_quant","ORE_vg1_r2_TTAGGC_L001_quant","ORE_vg213_r1_AGTCAA_L006_quant","ORE_vg213_r2_CGATGT_L007_quant","ORE_vg2a33_r1_CGATGT_L005_quant","ORE_vg2a33_r2_AGTTCC_L006_quant","ORE_w_r1_ATCACG_L001_quant","ORE_w_r2_GTTTCG_L002_quant","OREf_SAMm_sd1_CTTGTA_L007_quant","OREf_SAMm_sdE3_ATTCCT_L002_quant","OREf_SAMm_sdETX4_GGCTAC_L001_quant","OREf_SAMm_vg1_CTTGTA_L005_quant","OREf_SAMm_vg213_ATTCCT_L004_quant","OREf_SAMm_vg2a33_GGCTAC_L003_quant","OREf_SAMm_w_GTCCGC_L006_quant","SAM_sd1_r1_CGTACG_L004_quant","SAM_sd1_r2_GCCAAT_L005_quant","SAM_sdE3_r1_ATGTCA_L006_quant","SAM_sdE3_r2_GCCAAT_L007_quant","SAM_sdETX4_r1_ACAGTG_L005_quant","SAM_sdETX4_r2_CCGTCC_L006_quant","SAM_vg1_r1_CGTACG_L002_quant","SAM_vg1_r2_GATCAG_L003_quant","SAM_vg213_r1_ACTTGA_L001_quant","SAM_vg213_r2_GAGTGG_L002_quant","SAM_vg2a33_r1_ACAGTG_L007_quant","SAM_vg2a33_r2_GATCAG_L001_quant","SAM_w_r1_ACTTGA_L003_quant","SAM_w_r2_GAGTGG_L004_quant","SAMf_OREm_sd1_GTGAAA_L006_quant","SAMf_OREm_sdE3_TAGCTT_L001_quant","SAMf_OREm_sdETX4_CAGATC_L007_quant","SAMf_OREm_vg1_ACTGAT_L004_quant","SAMf_OREm_vg213_TAGCTT_L003_quant","SAMf_OREm_vg2a33_ACTGAT_L002_quant","SAMf_OREm_w_CAGATC_L005_quant"
"FBgn0262845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0262846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"FBgn0262854",4,1,3,4,2,2,0,3,1,6,1,8,5,1,3,3,6,2,0,3,2,0,1,0,1,0,3,1,10,1,0,1,0,4,3,0,0,2,1,1,3
"FBgn0262855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262857",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.006,0,0,0,0,0,0,0,0
"FBgn0262858",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,2,1,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0
"FBgn0262866",950.047,488.538,943.264,901.891,702.281,622.719,449.699,784.732,322.773,782.995,1013.099,875.686,979.336,832.784,918.655,792.251,1282.956,656.647,616.133,645.553,532.326,700.153,949.601,676.368,678.358,394.235,807.185,664.018,1036.635,505.139,651.213,755.915,688.033,592.363,533.657,585.144,572.203,641.584,784.749,598.233,804.631
"FBgn0262867",113,43,115,88,51,83,56.001,81.077,24,110.001,107.056,106,132,65,85,70,174,79,74,79,36,54,90,44,58,27,96,63,143,49,62,43,67,62,49,59,64,70,88,86,89.011
"FBgn0262869",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262870",17,2,2,16,3,12,4,14,5,9,14,10,13,12,12,14,7,9,10,6,5,12,14,7,9,2,9,6,35.001,6,13,10,6,9,3,8,11,3,4,16,11
"FBgn0262871",1783.087,1214.999,2030,2187.069,1280.065,1255.683,980.005,1537.175,813.999,1589.152,1831.513,1769.639,2078.127,1782.223,2126.239,1755.759,2701.717,1398.928,1663.944,1522.054,1104.488,1703.538,2448.848,1985.465,1523.632,952.141,1817.063,1499.37,2220.426,1234,1495.399,1685.507,1876.61,1750.077,1295.055,1436.003,1385.715,1450.74,1532,1220.073,1769.632
"FBgn0262872",2858.026,1778.807,2854.912,3770.337,2093.026,2055.696,1716.008,2828.234,1553.001,2549,2763.472,2703.264,3386.13,2261.999,2927.053,2603.001,4541.076,1987.177,2469,1932.338,1435,2467.175,3000.467,2543.804,2270.765,1478.27,2806.042,2204.088,3339.623,1777.158,2225.065,2493.267,2261.28,2341.253,1917.045,2271.87,1723.812,2489.358,2668.6,1728,2873.862
"FBgn0262873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262874",0,1,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"FBgn0262875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0262877",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262880",1,0,0,2,1,1.002,2,0,0,0,2,2,1,0,2,1,0,2,0,1,0,1,2,0,0,2,1,1,3,0,0,1,3,4,0,0,0,0,2,0,2
"FBgn0262881",2,1,0,1,4,2,0,0,4,0,1,0,1,0,2,0,1,1,4,0,4,3,1,0,0,3,0,1,3,0,1,5,1,1,1,0,0,3,2,2,0
"FBgn0262882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0262889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262890",45,41,78,71,57,32,34,49.003,35,46,48,64,69.005,39,44,55,66,52,52,43,13,31,32,27,16,19,26,15,44,21,38,42,29,33,37,44,24,32,43,37,63
"FBgn0262891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0262893",3,1,5,2,3,2,3,1,1,0,1,3,4,4,2,3,3,1,2,1,1,3,2,3,1,0,2,0,9,5,0,8,0,2,2,0,5,0,1,1,1
"FBgn0262894",1,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1
"FBgn0262896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262900",1,0,3,2,1,0,5,0,1,2,1,3,0,1,3,3,2,2,4,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,1,1,1,0,0
"FBgn0262937",699.325,475,745.002,743.141,531,536,290.531,639,307.166,549.054,827,725.058,855.032,734,764.246,701.282,1095.06,526,450,628.165,421,657,884.037,643,579.149,401.24,536.61,559.133,953,527,577,728.308,583,497.362,522,640.457,519.014,610,594.002,545,646
"FBgn0262948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,1,0
"FBgn0262952",12934.647,17421.2,28240.028,23106.493,50730.074,6917.665,26298.091,10046.981,15117.404,9810.552,11663.081,10569.246,23714.787,14080.922,20628.255,22660.502,34400.598,15000.792,45571.128,10875.592,10917.864,20720.626,14953.6,15048.85,10187.355,26871.779,16157.857,15673.211,16513.139,19233.427,10234.543,26307.881,17890.423,23671.355,21621.612,36047.293,7049.327,21941.123,19902.123,14096.881,22832.158
"FBgn0262954",1197,1352.61,2056.508,2068.986,2668.395,584,1243,773.079,1271,748.172,973.369,1013,1919.621,1186.402,1506.153,1821.613,1960.79,1288.196,2323.84,1026,873,2096,1442.677,1385.007,726.77,1798.047,1110,1021,1513,1141.998,1038.916,1865.702,1206.504,1683.01,1488,1608.512,641,1421.902,1066,1054.921,1647.832
"FBgn0262955",10616.942,5613.507,9133.196,9434.983,5888.094,6979.834,4005.684,7614.643,3575.825,9003.727,10118.359,10727.445,9946.091,10383.449,10642.037,8404.161,13388.961,6621.793,6224.38,7384.199,5447.08,7822.916,13724.448,9003.832,8950.61,4253.711,8317.647,6783.48,12088.332,5894.405,8040.065,8078.811,8874.357,6859.012,5751.531,6939.393,7613.396,6912.765,8162.725,6563.816,9938.233
"FBgn0262960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262962",131,128.12,193,164,232,68,153,104.027,101,75,129,100,166,104,149,150.241,225.042,100.46,236.821,77,65,181,149.004,139,80,161,93,123,135,82,121,202,109,159,168.004,160.087,73,177,128,91,164
"FBgn0262966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262975",4178.479,2145.294,4141.463,4739.788,1949.045,3205.238,2175.54,3735.338,1515.366,3615.717,3976.317,3525.31,4359.788,3290.956,3936.27,3744.597,6714.616,2817.219,3680.966,3058.481,2204.901,3029.344,4950.126,3676.283,3635.138,1907.382,4537.817,2680.094,5750.789,2407.876,3685.857,3502.696,3703.677,3435.174,2466.076,2852.996,2894.154,3199.815,3945.951,2881.695,3224.847
"FBgn0262976",1115.613,982.393,1518.122,1496.117,1495.165,611.209,931.979,776.53,743.969,835.587,1000.488,940.288,1402.344,921.638,1149.265,1222.829,1740.58,920.001,1253.745,803.02,695.207,1315.996,1420.976,1028.527,817.127,1009.643,1096.222,802.424,1163.608,831.761,839.602,1240.991,1120.503,1233.51,993.691,1259.283,632.695,1133.206,1067.221,773.431,1071.118
"FBgn0262980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262983",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262985",20,23,40,44,53,11,26,12,22,20,25,17,36,23,28,21,42,14,45,20,11,27,22,24,10,35,23,11,23,10,12,20,15,30,22,22,6,25,14,19,22
"FBgn0262986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262987",344.278,389.944,498.213,557.703,637.838,217,401,304.507,434,228,378.51,323.012,570.131,378.375,395.081,481,595.222,303.041,668,329,224,602.019,407,415.023,197,435,245.572,288.993,429,246.519,322,467,297.917,434.839,517.714,485,209,372.206,317.517,289.81,489.021
"FBgn0262988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263000",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"FBgn0263004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263005",2069.596,982.53,2102.823,1838.255,1016.438,1423.476,873.514,1553.072,619.396,1882.919,1847.534,1779.277,1998.381,1714.782,2036.722,1830.266,2892.071,1574.021,1685.149,1405.237,1086.726,1093.403,2392.831,1488.622,1790.772,687.525,2167.687,1243.522,2585.139,1114.5,1531.307,1262.337,1525.783,1184.207,1161.186,1439.55,1348,1480.512,1984.203,1389.432,1716.636
"FBgn0263006",9820.75,4374.233,9685.216,10085.293,3469.554,7187.948,3460.635,7844.798,2566.505,10431.914,9492.923,10360.86,10575.895,9610.826,11307.988,8682.401,15350.303,6574.084,6740.107,7359.954,5249.288,5808.731,12802.97,8361.74,9809.695,3541.248,10770.776,6071.257,12428.361,4802.142,6952.661,6791.483,9000.593,7226.538,5874.103,6499.478,7777.529,6607.851,8578.27,6168.213,9843.202
"FBgn0263020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263022",1,3,5,3,4,1,4,3,0,0,1,7,0,1,5,3,4,1,1.221,0,1,0,2,1,0,1,1,3,1,0,2,3,1,0,5,2,1,3,0,2,3
"FBgn0263023",2,1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2.779,1,0,0,3,2,0,0,3,2,1,2,5,1,1,1,1,2,0,0,0,0,1
"FBgn0263024",2,0,3,2,2,0,2,2,3,1,0,0,1,0,1,1,8,2,1,1,2,2,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,2,4,1
"FBgn0263025",360,291,346,418,312,232,208,303,209,283.106,476.025,376,411,358,368,350,485.018,212,279,251,180,385,447,366.426,258,242,211,222,377,211,264,359,274,248,262,331,249,277.592,277,266,404
"FBgn0263026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263027",29,23,38,49,17,19,12,28,21,22,36,29,32,30,34,48,51,26,24.921,20,23,36,48,31,34,23,29,18,38.002,20,33,25,25,32,23,43,26,32,27,22,32.026
"FBgn0263029",3,2,2,4,5,2,1,14,15,1,2,1,1,2,2,1,8,1,5,1,3,3,7,8,6,7,0,8,9,2,1,2,3,5,8,5,3,1,3,1,2
"FBgn0263030",3.66,1.151,3.848,2.41,1.164,3.689,4.982,3.768,0,6.445,0,0,7.706,1.154,1.163,0,0,2.44,1.175,2.436,1.185,1.167,1.172,2.433,0,0,0,0,1.154,0,1.146,1.15,0,0,0,2.215,1.152,2.455,1.164,2.417,0
"FBgn0263031",91.34,101.849,92.152,66.59,116.836,88.311,79.018,100.232,64,73.555,108,67,109.294,54.846,37.837,51,41,33.56,35.825,30.564,11.815,37.833,49.828,15.567,18,26,22,31,36.846,32,29.854,38.85,23,27,39,50.785,35.848,46.545,28.836,22.583,56
"FBgn0263032",7,0,5,0,0,0,0,1,0,2,4,1.679,1,1.806,5,3,2,0,3,3,2,2,4,1,3,0,5,0,3,1,6,0,8,2,1.725,2,4,3,5,3,1
"FBgn0263033",0,0,0,0,0,2,0,0,0,0,0,3.321,0,2.194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.275,0,0,0,0,0,0
"FBgn0263034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263037",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
"FBgn0263038",186.009,89,202,164,86,454.464,257,129.018,52,194.013,143,154,216,238,233.135,192.081,613,181,189,158,228,192,446.003,260.953,369,136.001,355,169,341.004,172,227.097,221,260.066,216.063,147,153,161,331.077,205,151,181
"FBgn0263040",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"FBgn0263041",1,3,1,2,6,2,0,2,1,2,1,1,4,3,3,4,6,2,2,4,1,7,4,2,3,4,2,1,3,3,2,3,2,10,2,7,3,0,3,3,3
"FBgn0263042",12,10,24,20,17,13,16,9,8,15,15,10,19,27,20,20,29,18,9,12,11,35,28,22,8,16,24,28,31,14,23,35,28,28,16,15.001,7,18,15,11,20
"FBgn0263046",259.545,207,358.011,377,453.435,200.002,216,369.197,385.007,180,360.398,250,409,311,370.004,341.145,610.004,354,365.097,268.597,191,435,538.01,429.264,228,308,368.432,357,492.236,283,332,399,338,349,316,410,204.003,407,386,249,398
"FBgn0263047",82,60.002,88,76,94.002,58,65.02,72.408,57,55,85,81.038,135,66,82,84,111,50,67,49.171,52,88,92,100,78,57,58,73,98.984,68,74,83.639,61,85.407,93.272,111.626,42,74,74,64,86
"FBgn0263048",973.196,518.048,886.055,824,348,613.019,464.999,694.603,316,909.001,792.108,965.329,987.003,720.054,790.001,702,1160.001,622.003,599,624.871,528,715.416,1323.095,728.007,816,365.001,977.002,645,1180.135,539.03,808.001,731.554,934.351,780.81,519.637,480.493,545,617,821.23,582.001,785
"FBgn0263050",1008.433,700.438,961.147,1020.072,913.992,782.217,557.541,949.58,654.797,825.937,1020.691,828.625,1170.208,884.926,1037.593,972.536,1448.436,719.934,779.638,725.133,617.459,1131.362,1155.71,993.793,884.542,692.167,889.554,857.144,1245.122,873.514,806.61,1107.317,916.258,882.909,585.065,826.142,696.627,789.977,966.964,630.136,977.463
"FBgn0263051",79.747,140.356,147.889,259.212,345.016,52.783,118.623,64.49,187.497,65.063,116.723,111.66,121.065,144.397,142.041,150.401,228.601,137.159,183.703,160.867,77.776,149.638,174.124,130.386,51.458,192.833,73.033,69.856,166.992,77.579,115.805,212.966,82.26,124.091,156.061,172.861,63.599,191.059,106.372,94.864,145.537
"FBgn0263072",10,4,8,11,5,8,4,6,6,16,10,7,12,9,14,8,13,5,7,8,6,2,9,9,12,3,10,10,10,2,7,2,7,5,1,6,7,9,3,6,5
"FBgn0263076",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"FBgn0263077",177.026,71.001,190.21,189.028,76.536,199,71,185.025,72.037,261.097,290.082,212.999,234,194.58,229.071,161.036,439.081,183.028,155.234,206,146.028,157.017,365.035,202.024,264.003,102.001,303.07,196.131,520.04,166.001,222.001,253.219,307.001,236.111,136.02,154.026,149,168.144,233.145,169.48,180.016
"FBgn0263078",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263079",2,5,3,2,11,3,3,3,2,2,5,3,4,7,5,12,15.004,9,9,10,7,16,5,10,7,5,3,6,23,14,8,13.001,13,7,3,10,13,4,4,8,7
"FBgn0263080",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"FBgn0263081",0,0,1,2,0,4,0,1,0,0,0,1,0,6,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"FBgn0263082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263083",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263084",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0263086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0263087",0,2.845,0,0,0,3,0,2.725,0,1.207,0,0,0,0,0,0,3,1,3.252,2,0,5,2.531,2,0,3,0,0,1.274,1,0,2.524,0,0,0,4,0,0,1,0,1.311
"FBgn0263094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263102",11655.817,6879.087,12773.459,12714.781,6124.334,7894.603,7587.537,10050.046,4679.511,9587.389,10231.989,9834.137,13582.248,8408.299,10277.634,10324.148,16483.808,7537.541,11518.604,8068.764,6598.92,8629.862,13927.253,10306.908,10002.558,5226.987,13511.179,8554.513,16232.385,6467.939,11218.462,9882.137,10602.16,9877.046,7839.811,8760.685,7113.05,9217.653,11911.345,8088.218,9072.004
"FBgn0263106",3850.361,1944.159,4765.572,4074.647,2691.427,2241.644,1652.907,2950.697,1371.042,3691.448,4690.002,4349.295,4170.508,3693.866,4342.563,2762.281,5791.308,2360.568,2511.447,3091.925,2298.78,2978.895,4187.96,3100.458,2416.393,1848.918,3092.592,2810.548,4316.84,2054.99,3117.836,3919.239,3405.055,2831.052,2368.627,3291.244,2328.03,2904.952,3160.901,2745.109,3128.974
"FBgn0263108",3547.564,1726.411,3213.458,3597.545,1582.018,2684.572,1507.295,3271.338,1163.328,3073.959,3634.735,3160.268,3779.576,3319.244,3800.048,3249.455,5122.432,2394.945,2476.572,2822.783,1911.246,2601.384,4283.818,3427.42,3089.766,1570.041,3384.71,2682.961,4866.089,2070.375,3043.197,2854.465,2718.069,2551.561,2198.452,2177.793,2601.79,2430.216,3080.533,2214.571,2990.525
"FBgn0263109",864.081,381,686.4,725,257,511.001,218,502.026,161,783.303,739.049,1097,1156.011,623.007,685,628.004,1071.133,466.103,503.001,653,305.606,510,853.03,457,575.065,259,635.389,365,728.108,324.157,407.013,735.19,950.22,787.101,336,414,472,423.043,497.156,474.044,812.001
"FBgn0263110",1373.352,572,1211.017,1217.041,340,1006,495.215,945.068,331.087,1198.154,1118.244,1286.297,1250.057,1040.003,1289.085,1075.159,1804.618,908.123,881.21,861.274,699.094,702.285,1667.034,1069.038,1203,360.001,1366.594,753.065,1795.36,641,1026.06,827,1165.128,878.225,683.028,707.002,904.044,774.011,1142.677,860.008,996.116
"FBgn0263111",7745.163,3682.965,7321.819,4961.508,746.084,6299.46,4762.255,5245.852,1576.809,7430.622,4668.05,7447.506,7919.351,1256.344,1890.234,1422.138,3318.139,1502.517,1574.014,1194.067,69,72,61.999,46,120.999,26,37,12,44,16,77,66,90.001,59,1066.004,926.011,1041.035,1720.135,1949.258,1284.002,1073.013
"FBgn0263112",3246.053,2369,4030.487,3826.395,2336.034,1918.079,2429.931,2457.301,1666.999,2530.216,2784.684,2489.771,4115.797,2363,2997.881,3102.601,4857.119,2217.692,4065.519,2185.096,1950.182,2991.05,3662.452,3050.638,2153.238,1820.091,3873.761,2767.251,3548.06,2270.918,2534.483,3121.649,3334.924,3652.702,2397.163,3128.671,1773.051,2839.747,3253.703,2415.049,2515.531
"FBgn0263113",7,4,1,5,1,0,0,2,0,8,4,5,4,2,1,5,8,5,3,1,4,4,8,0,4,1,1,2,7,2,8,6,5,2,0,3,1,6,2.001,3,3
"FBgn0263114",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,1,1,1,1,0,1,1,1,1,0
"FBgn0263116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"FBgn0263117",1,0,1,0,1,6,0,0,0,1,1,1,2,0,1,0,6,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,3,1,0
"FBgn0263118",16,10,7,12,8,22,11,26,6,12.004,32,16,14,21,18,29,44,15,8,13,7,14,32,13,13,5,22.002,25,28,12,13,15,14,8,7,19.007,9,22,8,7,12
"FBgn0263120",4897.719,3045.074,5203.257,5221.365,2531.008,2737.488,2845.084,3451.067,1778.248,3729.399,3937.088,4281.244,5940.358,3786.803,4560.759,4553.453,7022.714,3314.707,4616.277,3194.58,2417.307,4650.21,5652.532,4255.52,3668.853,2771.356,5121.521,3082.394,5762.153,3028.024,3633.854,4364.985,4491.025,4662.657,3218.05,4533.01,2945.636,3916.955,4652.675,3236.531,4456.68
"FBgn0263121",2937.338,2412.209,3068.08,2284.732,5507.61,1631.806,2543.376,1350.627,2171.043,1667.823,2658.367,1518.566,3243.629,2368.147,2942.882,3173.935,4257.802,1731.09,2765.806,2134.048,1833.057,4857.981,2835.746,3607.409,2165.566,3818.476,2217.44,2184.497,3551.465,2106.754,2768.617,4368.999,2545.385,2871.76,1979.65,3860.6,1297.878,2604.109,1991.764,2110.447,2066.528
"FBgn0263131",4,0,0,0,0,2,1.117,4.098,1,1,2,1.113,2,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,3,2.285,2,0,0,0,0,1,0,0,0,1,0
"FBgn0263132",3695.574,1228.382,3956.161,3757.497,702.035,3450.162,1377.486,3177.019,693.001,4227.609,3587.075,4021.678,3345.98,3022.858,3793.435,2882.457,6501.524,2804.346,2186.455,2592.725,1599.206,1355.123,5247.166,2558.368,3024.515,734,4754.822,2020.13,4785.302,1615.81,2087.18,1637.368,2822.219,1936.168,1638.157,1860.094,2810.719,2559.726,3145.599,2314.518,2388.329
"FBgn0263133",996.281,564.189,793.015,974,666,550,399.003,676,429,725.961,857.056,908.371,1096.094,865,1031.006,839,1182.218,613,682.045,672,520,946.447,1347,944,831,563.03,812.019,608,1094,549.147,776,950.047,770,815.311,622.005,644.392,673,682,763.004,576,954.212
